date,tmax,tmin,precip,vpd,soil_moist
1998-10-12 06:00:00+00:00,17.831,9.6310005,0.0,1.000468,0.237125
1998-10-13 06:00:00+00:00,15.331,6.331,0.0,0.97718817,0.23704167
1998-10-14 06:00:00+00:00,15.781,3.831,0.0,0.9664284,0.237
1998-10-15 06:00:00+00:00,21.531,9.481,0.90000004,1.2812665,0.237
1998-10-16 06:00:00+00:00,25.031,14.531,0.0,1.3523858,0.237
1998-10-17 06:00:00+00:00,22.630999,18.681,9.5,0.9842793,0.237
1998-10-18 06:00:00+00:00,19.081,8.531,6.5999994,0.72494036,0.237
1998-10-19 06:00:00+00:00,17.531,4.881,0.0,0.9178387,0.237
1998-10-20 06:00:00+00:00,14.3810005,5.6809998,0.0,1.0439707,0.237
1998-10-21 06:00:00+00:00,13.481,5.581,0.0,0.87056583,0.237
1998-10-22 06:00:00+00:00,12.181001,1.1309999,0.0,0.8828953,0.237
1998-10-23 06:00:00+00:00,14.981,2.7310002,0.0,1.0435822,0.237
1998-10-24 06:00:00+00:00,17.730999,4.731,0.0,1.161218,0.237
1998-10-25 06:00:00+00:00,19.681,7.581,0.0,1.2535021,0.237
1998-10-26 06:00:00+00:00,21.931,10.481,0.0,1.3434068,0.23654169
1998-10-27 06:00:00+00:00,23.130999,12.231,10.299999,1.276122,0.23633337
1998-10-28 06:00:00+00:00,19.831,13.231,0.0,0.856701,0.23612504
1998-10-29 06:00:00+00:00,21.331,12.231,4.3,0.8650043,0.237
1998-10-30 06:00:00+00:00,17.031,12.281,0.0,0.6261178,0.237
1998-10-31 06:00:00+00:00,14.481,10.8810005,0.4,0.51032865,0.237
1998-11-01 06:00:00+00:00,13.531,9.981,10.899999,0.22875023,0.2375833
1998-11-02 06:00:00+00:00,9.731,7.131,11.899998,0.2324037,0.23824994
1998-11-03 06:00:00+00:00,7.1809998,3.8810003,0.0,0.4935295,0.23966658
1998-11-04 06:00:00+00:00,5.481,2.881,0.0,0.41154832,0.24141668
1998-11-05 06:00:00+00:00,4.4309998,2.431,0.0,0.38049805,0.24275
1998-11-06 06:00:00+00:00,3.381,0.381,0.0,0.37065983,0.24416663
1998-11-07 06:00:00+00:00,4.6809998,-1.969,3.2,0.39431584,0.24516658
1998-11-08 06:00:00+00:00,5.6809998,0.781,0.3,0.25958514,0.24620838
1998-11-09 06:00:00+00:00,11.181001,4.4309998,5.7999997,0.32088882,0.24720837
1998-11-10 06:00:00+00:00,16.781,4.381,25.999998,0.6035875,0.2535833
1998-11-11 06:00:00+00:00,7.2809997,1.531,0.0,0.56944895,0.26279166
1998-11-12 06:00:00+00:00,10.731,1.581,1.7,0.65919846,0.2668334
1998-11-13 06:00:00+00:00,12.481,3.181,0.0,0.62399334,0.26945832
1998-11-14 06:00:00+00:00,15.331,5.131,0.0,0.5993085,0.2713749
1998-11-15 06:00:00+00:00,7.731,3.181,0.0,0.44774222,0.27274993
1998-11-16 06:00:00+00:00,14.3810005,4.7809997,0.0,0.59958136,0.27387503
1998-11-17 06:00:00+00:00,9.6310005,2.881,0.0,0.44920152,0.27479172
1998-11-18 06:00:00+00:00,14.781,4.081,0.0,0.8402416,0.27504173
1998-11-19 06:00:00+00:00,12.731,3.081,0.0,0.44128543,0.276
1998-11-20 06:00:00+00:00,4.581,-1.719,0.0,0.49184364,0.276
1998-11-21 06:00:00+00:00,7.481,-4.769,0.0,0.52794343,0.27624997
1998-11-22 06:00:00+00:00,13.931001,5.131,0.0,0.85854995,0.27699998
1998-11-23 06:00:00+00:00,14.581,5.5309997,0.0,0.8898406,0.27699998
1998-11-24 06:00:00+00:00,12.981,1.9309999,0.0,0.883731,0.27699998
1998-11-25 06:00:00+00:00,12.231,7.231,1.8000001,0.52344877,0.27699998
1998-11-26 06:00:00+00:00,14.681001,3.631,0.0,0.8175605,0.27699998
1998-11-27 06:00:00+00:00,16.581,1.681,0.0,0.8478919,0.27699998
1998-11-28 06:00:00+00:00,18.380999,7.1809998,0.0,0.5884305,0.27699998
1998-11-29 06:00:00+00:00,19.081,13.8810005,0.0,0.52605116,0.27699998
1998-11-30 06:00:00+00:00,17.781,6.4309998,12.6,0.39975756,0.27699998
1998-12-01 06:00:00+00:00,13.931001,1.6309999,0.0,0.82662064,0.27699998
1998-12-02 06:00:00+00:00,15.831,8.331,0.0,0.61683273,0.2779999
1998-12-03 06:00:00+00:00,18.031,14.031,0.0,0.3922112,0.2779999
1998-12-04 06:00:00+00:00,20.230999,15.731,0.4,0.7227353,0.27816656
1998-12-05 06:00:00+00:00,17.831,13.781,0.0,0.47275567,0.27899995
1998-12-06 06:00:00+00:00,15.581,2.881,23.699999,0.13692284,0.27933338
1998-12-07 06:00:00+00:00,6.381,1.781,0.0,0.36979997,0.2829583
1998-12-08 06:00:00+00:00,5.581,-0.219,0.0,0.4814031,0.28625008
1998-12-09 06:00:00+00:00,7.7809997,-2.569,0.0,0.61674476,0.28858337
1998-12-10 06:00:00+00:00,5.331,-2.4689999,0.0,0.3794948,0.29024994
1998-12-11 06:00:00+00:00,6.831,-4.3190002,0.0,0.5049976,0.29162493
1998-12-12 06:00:00+00:00,7.9809995,-3.669,0.0,0.60216594,0.29266676
1998-12-13 06:00:00+00:00,7.831,-3.0189998,0.0,0.45274395,0.2933334
1998-12-14 06:00:00+00:00,8.781,-2.169,0.0,0.49637407,0.29400006
1998-12-15 06:00:00+00:00,10.281,0.081,0.0,0.5835394,0.29487506
1998-12-16 06:00:00+00:00,5.2809997,0.63100004,0.0,0.40427622,0.29500005
1998-12-17 06:00:00+00:00,2.7310002,-2.619,0.0,0.34697482,0.29520836
1998-12-18 06:00:00+00:00,10.831,-0.469,0.70000005,0.658915,0.296
1998-12-19 06:00:00+00:00,5.981,0.181,2.6000001,0.31254855,0.296
1998-12-20 06:00:00+00:00,1.781,-1.019,1.3000001,0.19702464,0.296125
1998-12-21 06:00:00+00:00,0.081,-10.919,3.2,0.15464577,0.29699996
1998-12-22 06:00:00+00:00,-10.169,-14.8689995,0.0,0.18377408,0.29737493
1998-12-23 06:00:00+00:00,-5.2190003,-12.519,0.0,0.2945852,0.29799995
1998-12-24 06:00:00+00:00,-2.919,-11.568999,0.0,0.3510062,0.2986249
1998-12-25 06:00:00+00:00,-0.069,-8.568999,0.0,0.4237942,0.2989999
1998-12-26 06:00:00+00:00,-0.969,-6.169,0.0,0.3147797,0.29962507
1998-12-27 06:00:00+00:00,5.0309997,-2.2689998,0.0,0.36895606,0.30000007
1998-12-28 06:00:00+00:00,4.381,-6.369,0.0,0.3661141,0.30029172
1998-12-29 06:00:00+00:00,1.531,-10.919,0.0,0.2641352,0.3010001
1998-12-30 06:00:00+00:00,-9.8689995,-15.169,3.2,0.17865488,0.3010001
1998-12-31 06:00:00+00:00,-10.719,-18.219,0.1,0.081926584,0.3016667
1999-01-01 06:00:00+00:00,-8.1189995,-19.119001,10.400001,0.107784346,0.30200002
1999-01-02 06:00:00+00:00,-6.3190002,-8.3689995,27.100002,0.045998037,0.30200002
1999-01-03 06:00:00+00:00,-6.8190002,-17.819,0.70000005,0.08372253,0.302625
1999-01-04 06:00:00+00:00,-18.369001,-26.169,0.0,0.042483315,0.303
1999-01-05 06:00:00+00:00,-5.9690003,-29.969,0.0,0.082446665,0.303
1999-01-06 06:00:00+00:00,-0.669,-14.568999,1.6000001,0.0794442,0.303
1999-01-07 06:00:00+00:00,-15.019,-20.069,0.0,0.056872733,0.30366662
1999-01-08 06:00:00+00:00,-9.519,-14.669,1.4000001,0.05258368,0.30399993
1999-01-09 06:00:00+00:00,-11.1189995,-22.769001,0.0,0.05404099,0.30399993
1999-01-10 06:00:00+00:00,-11.269,-18.819,0.1,0.07590477,0.30399993
1999-01-11 06:00:00+00:00,0.681,-18.269001,0.5,0.12273669,0.30399993
1999-01-12 06:00:00+00:00,0.13100001,-7.669,0.6,0.084101796,0.30445823
1999-01-13 06:00:00+00:00,-3.7689998,-9.568999,0.0,0.07666829,0.30499995
1999-01-14 06:00:00+00:00,-9.019,-11.769,0.0,0.072770104,0.30499995
1999-01-15 06:00:00+00:00,1.531,-13.419,0.0,0.12361437,0.30499995
1999-01-16 06:00:00+00:00,3.081,-4.669,0.0,0.12961817,0.30499995
1999-01-17 06:00:00+00:00,4.881,-5.119,9.1,0.078214884,0.3052083
1999-01-18 06:00:00+00:00,1.031,-5.919,0.70000005,0.101561785,0.30783334
1999-01-19 06:00:00+00:00,0.281,-11.419,2.6000001,0.098210126,0.31095824
1999-01-20 06:00:00+00:00,0.43100002,-9.169,0.3,0.0945836,0.3133334
1999-01-21 06:00:00+00:00,4.1809998,0.381,4.9000006,0.09360182,0.316
1999-01-22 06:00:00+00:00,9.331,2.7810001,11.5,0.011223376,0.33983335
1999-01-23 06:00:00+00:00,2.7810001,-1.919,12.5,0.0678485,0.37000003
1999-01-24 06:00:00+00:00,3.7310002,-1.8690001,0.6,0.22475743,0.38070837
1999-01-25 06:00:00+00:00,0.381,-5.519,0.0,0.15413228,0.3834999
1999-01-26 06:00:00+00:00,7.2809997,-6.169,0.0,0.42521358,0.38479176
1999-01-27 06:00:00+00:00,13.031,0.43100002,0.0,0.45607054,0.38575003
1999-01-28 06:00:00+00:00,2.881,-2.869,0.0,0.30693206,0.38700005
1999-01-29 06:00:00+00:00,4.4309998,-3.0189998,0.0,0.32698894,0.38708338
1999-01-30 06:00:00+00:00,8.731,-2.619,0.0,0.598742,0.38700005
1999-01-31 06:00:00+00:00,5.731,0.43100002,7.1,0.4056331,0.38620833
1999-02-01 06:00:00+00:00,7.331,4.131,0.4,0.19245481,0.3872501
1999-02-02 06:00:00+00:00,6.0309997,0.48099998,2.5,0.54444313,0.3880001
1999-02-03 06:00:00+00:00,9.531,0.331,0.0,0.6098827,0.3882084
1999-02-04 06:00:00+00:00,4.831,-5.019,0.0,0.34376767,0.3879584
1999-02-05 06:00:00+00:00,8.681001,-5.019,0.2,0.5914226,0.38700005
1999-02-06 06:00:00+00:00,9.031,0.231,0.0,0.48032057,0.38625002
1999-02-07 06:00:00+00:00,5.6809998,-0.919,8.600001,0.33296365,0.386
1999-02-08 06:00:00+00:00,11.981,-1.219,0.0,0.45063758,0.38658336
1999-02-09 06:00:00+00:00,11.581,2.181,0.0,0.7740162,0.38700005
1999-02-10 06:00:00+00:00,14.731,1.8809999,0.0,0.9379669,0.38662502
1999-02-11 06:00:00+00:00,19.431,-1.919,7.7000003,0.6079854,0.386
1999-02-12 06:00:00+00:00,0.98099995,-6.869,0.8,0.39343148,0.38691673
1999-02-13 06:00:00+00:00,1.331,-7.919,0.0,0.39730674,0.38700005
1999-02-14 06:00:00+00:00,8.731,-5.2190003,0.0,0.6464816,0.386875
1999-02-15 06:00:00+00:00,13.181001,1.1309999,0.0,0.83329177,0.38570842
1999-02-16 06:00:00+00:00,6.4309998,0.831,1.1,0.31335708,0.3850001
1999-02-17 06:00:00+00:00,3.2810001,-3.5189998,0.0,0.36969063,0.38429156
1999-02-18 06:00:00+00:00,3.2310002,-4.7190003,0.0,0.3318836,0.38325
1999-02-19 06:00:00+00:00,2.4810002,-3.069,0.0,0.30730867,0.38241664
1999-02-20 06:00:00+00:00,0.931,-3.869,0.0,0.32087293,0.3814166
1999-02-21 06:00:00+00:00,1.481,-6.2190003,0.0,0.4741746,0.38041672
1999-02-22 06:00:00+00:00,0.931,-6.919,0.0,0.429303,0.37941673
1999-02-23 06:00:00+00:00,1.831,-3.619,2.1,0.32239738,0.378625
1999-02-24 06:00:00+00:00,2.181,-5.8190002,1.2,0.24912709,0.37783325
1999-02-25 06:00:00+00:00,5.081,-4.919,0.0,0.34470952,0.376875
1999-02-26 06:00:00+00:00,8.781,-2.919,0.8,0.551617,0.37583327
1999-02-27 06:00:00+00:00,12.531,4.631,12.6,0.45747524,0.37545836
1999-02-28 06:00:00+00:00,4.631,1.731,0.0,0.3702146,0.37600002
1999-03-01 06:00:00+00:00,9.731,-2.169,0.0,0.63066363,0.37637505
1999-03-02 06:00:00+00:00,7.231,1.531,3.6000001,0.2693699,0.37600002
1999-03-03 06:00:00+00:00,1.781,-3.369,0.0,0.38104036,0.37600002
1999-03-04 06:00:00+00:00,5.481,-5.419,0.0,0.5226833,0.37579164
1999-03-05 06:00:00+00:00,9.431001,0.781,7.7999997,0.4645269,0.375
1999-03-06 06:00:00+00:00,0.43100002,-7.169,1.9000001,0.19798839,0.37566665
1999-03-07 06:00:00+00:00,0.43100002,-8.318999,0.0,0.3358619,0.37600002
1999-03-08 06:00:00+00:00,1.331,-5.119,20.599998,0.33080056,0.37637493
1999-03-09 06:00:00+00:00,0.63100004,-2.7189999,4.5,0.108844936,0.37699994
1999-03-10 06:00:00+00:00,-1.119,-7.669,0.0,0.15794924,0.37666667
1999-03-11 06:00:00+00:00,-0.069,-8.6189995,0.0,0.23263144,0.37600002
1999-03-12 06:00:00+00:00,2.831,-12.719,0.0,0.31025788,0.37600002
1999-03-13 06:00:00+00:00,1.3809999,-4.4690003,0.0,0.28530747,0.37600002
1999-03-14 06:00:00+00:00,2.9810002,-4.769,0.0,0.34252208,0.37600002
1999-03-15 06:00:00+00:00,5.6809998,-6.519,0.0,0.43117377,0.37600002
1999-03-16 06:00:00+00:00,16.281,0.231,0.0,0.925229,0.37637496
1999-03-17 06:00:00+00:00,17.031,5.831,0.0,0.97393006,0.37920842
1999-03-18 06:00:00+00:00,8.481,0.531,0.0,0.56267625,0.3808333
1999-03-19 06:00:00+00:00,8.831,-3.369,0.0,0.584491,0.3806667
1999-03-20 06:00:00+00:00,11.6310005,-1.719,0.0,0.67951983,0.38000008
1999-03-21 06:00:00+00:00,8.6310005,0.381,0.0,0.7179685,0.37883338
1999-03-22 06:00:00+00:00,6.731,-3.2689998,0.0,0.58171767,0.3776666
1999-03-23 06:00:00+00:00,11.031,-2.569,0.0,0.7964999,0.3765417
1999-03-24 06:00:00+00:00,8.3810005,-0.669,0.0,0.64629906,0.37524995
1999-03-25 06:00:00+00:00,7.231,-4.369,0.0,0.60989934,0.37362507
1999-03-26 06:00:00+00:00,7.6809998,-4.919,0.0,0.54595375,0.37250006
1999-03-27 06:00:00+00:00,12.3810005,-2.569,0.0,0.85222685,0.37070826
1999-03-28 06:00:00+00:00,11.231,3.181,0.70000005,0.4187857,0.36941668
1999-03-29 06:00:00+00:00,15.331,-0.519,0.0,1.1026031,0.368
1999-03-30 06:00:00+00:00,19.081,4.7809997,0.0,1.447171,0.36604166
1999-03-31 06:00:00+00:00,18.130999,6.731,0.0,0.8750489,0.36395827
1999-04-01 06:00:00+00:00,20.230999,11.331,0.1,1.0211282,0.362375
1999-04-02 06:00:00+00:00,23.230999,12.431001,0.1,1.2608634,0.36062503
1999-04-03 06:00:00+00:00,22.281,15.6310005,15.000001,0.7170495,0.35937512
1999-04-04 06:00:00+00:00,17.931,7.581,6.0,1.1055925,0.3584999
1999-04-05 06:00:00+00:00,18.380999,6.131,9.900001,0.7071482,0.35799992
1999-04-06 06:00:00+00:00,16.531,8.181001,0.2,0.86354095,0.35799992
1999-04-07 06:00:00+00:00,23.031,4.731,0.0,1.64861,0.35758328
1999-04-08 06:00:00+00:00,22.181,8.431001,26.199999,0.9648938,0.3570416
1999-04-09 06:00:00+00:00,16.681,8.1310005,1.9000001,0.44616783,0.3632083
1999-04-10 06:00:00+00:00,17.230999,6.381,5.2,0.86878896,0.3670834
1999-04-11 06:00:00+00:00,10.231,7.731,0.0,0.50325775,0.37008324
1999-04-12 06:00:00+00:00,12.3810005,4.9309998,0.0,0.632661,0.37191674
1999-04-13 06:00:00+00:00,15.581,2.7310002,0.0,0.9466174,0.3717084
1999-04-14 06:00:00+00:00,16.031,6.881,0.1,0.9747661,0.37112495
1999-04-15 06:00:00+00:00,10.081,4.4309998,33.199997,0.31041902,0.3735417
1999-04-16 06:00:00+00:00,6.731,3.7810001,25.2,0.12040323,0.40316665
1999-04-17 06:00:00+00:00,11.6310005,2.131,0.1,0.8223136,0.41387495
1999-04-18 06:00:00+00:00,11.3810005,2.7810001,0.2,0.8293312,0.4122918
1999-04-19 06:00:00+00:00,14.8810005,0.43100002,1.2,0.883005,0.40995836
1999-04-20 06:00:00+00:00,14.781,4.831,3.9000003,0.7856658,0.407375
1999-04-21 06:00:00+00:00,20.880999,11.081,1.3000001,0.7546247,0.4052501
1999-04-22 06:00:00+00:00,22.980999,16.181,27.4,0.9959222,0.4038333
1999-04-23 06:00:00+00:00,16.880999,5.4309998,2.8,0.53746986,0.4139166
1999-04-24 06:00:00+00:00,15.031,4.131,0.0,1.0646837,0.4124168
1999-04-25 06:00:00+00:00,16.781,3.581,0.0,1.2645972,0.40937498
1999-04-26 06:00:00+00:00,17.931,9.581,0.0,0.7784542,0.40620837
1999-04-27 06:00:00+00:00,17.431,11.431001,15.199999,0.41453362,0.4039166
1999-04-28 06:00:00+00:00,15.731,8.281,9.8,0.6560937,0.4077083
1999-04-29 06:00:00+00:00,18.480999,9.331,0.0,1.2518818,0.40929165
1999-04-30 06:00:00+00:00,18.880999,5.0309997,0.0,1.3280566,0.406875
1999-05-01 06:00:00+00:00,21.081,6.9309998,0.0,1.6433396,0.403625
1999-05-02 06:00:00+00:00,22.380999,7.9809995,0.0,1.6300067,0.40029168
1999-05-03 06:00:00+00:00,23.081,12.531,0.0,1.6091056,0.39666668
1999-05-04 06:00:00+00:00,24.880999,14.531,1.2,1.6646903,0.3931667
1999-05-05 06:00:00+00:00,24.031,14.681001,3.3,1.8542477,0.38975
1999-05-06 06:00:00+00:00,15.931001,11.581,4.9,0.9016709,0.38695836
1999-05-07 06:00:00+00:00,13.3810005,9.981,1.0,0.6363847,0.38483334
1999-05-08 06:00:00+00:00,14.281,11.231,1.1,0.49392605,0.38329163
1999-05-09 06:00:00+00:00,19.331,10.3810005,0.0,0.9321244,0.38133335
1999-05-10 06:00:00+00:00,25.581,11.581,0.0,1.8074563,0.3788333
1999-05-11 06:00:00+00:00,25.781,16.531,7.0000005,1.6421325,0.37604165
1999-05-12 06:00:00+00:00,25.480999,15.531,22.300001,1.4781121,0.37400007
1999-05-13 06:00:00+00:00,16.730999,12.681001,10.9,0.5926015,0.37579164
1999-05-14 06:00:00+00:00,21.480999,9.481,0.0,1.215108,0.37895837
1999-05-15 06:00:00+00:00,21.630999,13.331,1.1,1.0891366,0.37916672
1999-05-16 06:00:00+00:00,26.230999,16.880999,0.0,1.246829,0.37849995
1999-05-17 06:00:00+00:00,24.531,15.981,17.0,1.223266,0.3782916
1999-05-18 06:00:00+00:00,20.380999,12.8810005,0.8000001,1.2968072,0.3803334
1999-05-19 06:00:00+00:00,22.230999,8.6310005,0.0,1.5767177,0.38012505
1999-05-20 06:00:00+00:00,24.081,12.031,0.0,1.6873982,0.37820825
1999-05-21 06:00:00+00:00,23.531,14.8810005,10.5,1.3503482,0.37645838
1999-05-22 06:00:00+00:00,23.431,15.681001,0.2,1.2396452,0.37558332
1999-05-23 06:00:00+00:00,21.230999,12.731,7.7999997,1.2081734,0.37516668
1999-05-24 06:00:00+00:00,15.981,8.981,0.0,1.0403283,0.37620834
1999-05-25 06:00:00+00:00,19.081,8.781,0.0,1.4842544,0.37554166
1999-05-26 06:00:00+00:00,19.880999,8.831,0.0,1.3872318,0.37387505
1999-05-27 06:00:00+00:00,23.831,8.8810005,0.0,1.8378172,0.37166664
1999-05-28 06:00:00+00:00,26.281,12.731,0.0,2.093494,0.36904165
1999-05-29 06:00:00+00:00,26.380999,12.681001,0.0,2.0508838,0.3662083
1999-05-30 06:00:00+00:00,25.331,14.8810005,0.3,1.4943302,0.36324993
1999-05-31 06:00:00+00:00,25.730999,18.681,0.5,1.1047428,0.36100003
1999-06-01 06:00:00+00:00,26.681,16.581,14.599999,1.3918183,0.35866663
1999-06-02 06:00:00+00:00,22.630999,15.981,1.2,0.9600626,0.35662496
1999-06-03 06:00:00+00:00,24.331,15.1310005,0.0,1.4314706,0.35504165
1999-06-04 06:00:00+00:00,26.281,15.581,7.2000003,1.0821502,0.3531668
1999-06-05 06:00:00+00:00,30.730999,20.081,0.0,1.9780395,0.3510833
1999-06-06 06:00:00+00:00,30.880999,22.480999,0.0,2.0976365,0.34837505
1999-06-07 06:00:00+00:00,30.081,22.531,0.0,2.2589142,0.34529158
1999-06-08 06:00:00+00:00,31.681,18.730999,1.5,2.4543147,0.34216666
1999-06-09 06:00:00+00:00,30.480999,21.081,0.9,2.033228,0.33949992
1999-06-10 06:00:00+00:00,30.281,21.531,2.1,2.0336185,0.33650002
1999-06-11 06:00:00+00:00,30.181,20.831,9.4,2.058054,0.33391675
1999-06-12 06:00:00+00:00,26.331,20.081,10.0,0.94367075,0.33229157
1999-06-13 06:00:00+00:00,23.931,18.230999,17.900002,0.72840023,0.3324167
1999-06-14 06:00:00+00:00,22.931,15.281,0.0,1.3943906,0.33412504
1999-06-15 06:00:00+00:00,17.380999,11.781,0.0,0.9460331,0.33387506
1999-06-16 06:00:00+00:00,17.630999,11.831,0.0,1.0431887,0.33350012
1999-06-17 06:00:00+00:00,19.181,10.431001,0.0,1.2852108,0.3324999
1999-06-18 06:00:00+00:00,21.431,8.3810005,0.0,1.3235103,0.33087498
1999-06-19 06:00:00+00:00,23.331,14.681001,0.0,1.5551195,0.32875004
1999-06-20 06:00:00+00:00,25.531,12.6310005,0.0,1.792916,0.32670835
1999-06-21 06:00:00+00:00,26.630999,17.230999,0.3,1.3511169,0.32454163
1999-06-22 06:00:00+00:00,27.730999,19.380999,2.1,1.4779463,0.32254168
1999-06-23 06:00:00+00:00,26.931,20.931,11.5,1.476408,0.32066676
1999-06-24 06:00:00+00:00,28.331,20.081,0.1,1.8304415,0.31908324
1999-06-25 06:00:00+00:00,29.630999,18.281,0.0,2.2309184,0.3169583
1999-06-26 06:00:00+00:00,27.380999,19.581,0.4,1.5516548,0.31479174
1999-06-27 06:00:00+00:00,28.581,19.581,0.5,1.6243005,0.31312498
1999-06-28 06:00:00+00:00,29.331,20.630999,2.8,1.4119694,0.3114583
1999-06-29 06:00:00+00:00,22.331,15.281,0.70000005,1.4083194,0.30916667
1999-06-30 06:00:00+00:00,25.281,13.831,0.0,1.6400315,0.30712497
1999-07-01 06:00:00+00:00,26.230999,18.781,3.1999998,1.2936597,0.3055416
1999-07-02 06:00:00+00:00,29.531,18.581,0.0,1.81632,0.30358332
1999-07-03 06:00:00+00:00,31.431,24.281,0.0,1.8815651,0.30108342
1999-07-04 06:00:00+00:00,32.331,23.931,0.0,2.1302466,0.29849997
1999-07-05 06:00:00+00:00,31.681,24.031,0.0,2.076773,0.29550004
1999-07-06 06:00:00+00:00,28.730999,21.081,1.7,1.9190537,0.29299995
1999-07-07 06:00:00+00:00,28.331,16.931,0.0,2.4246292,0.29058334
1999-07-08 06:00:00+00:00,29.031,15.481,0.0,2.224967,0.2876251
1999-07-09 06:00:00+00:00,27.730999,22.181,0.2,1.8030199,0.28508332
1999-07-10 06:00:00+00:00,22.781,16.880999,0.0,1.3861575,0.2830417
1999-07-11 06:00:00+00:00,24.730999,13.1310005,0.0,1.9551994,0.2805833
1999-07-12 06:00:00+00:00,25.480999,15.831,0.0,2.04806,0.2780833
1999-07-13 06:00:00+00:00,26.980999,16.880999,0.0,2.2105682,0.27562505
1999-07-14 06:00:00+00:00,28.230999,17.380999,0.0,2.1711855,0.27262494
1999-07-15 06:00:00+00:00,29.531,19.031,0.0,2.182552,0.26950005
1999-07-16 06:00:00+00:00,31.531,21.380999,0.0,2.6763282,0.2664166
1999-07-17 06:00:00+00:00,26.630999,21.980999,12.4,1.0662935,0.26399997
1999-07-18 06:00:00+00:00,30.380999,18.781,0.0,1.9129629,0.26308334
1999-07-19 06:00:00+00:00,32.581,22.880999,1.1,2.4429035,0.2610834
1999-07-20 06:00:00+00:00,31.130999,22.230999,5.6000004,1.6944315,0.25916663
1999-07-21 06:00:00+00:00,33.631,24.681,0.1,2.7046692,0.25716665
1999-07-22 06:00:00+00:00,33.881,24.730999,0.0,2.7226772,0.2550834
1999-07-23 06:00:00+00:00,33.381,23.931,0.7,2.6392436,0.25299993
1999-07-24 06:00:00+00:00,33.881,23.531,0.0,2.9916134,0.25070834
1999-07-25 06:00:00+00:00,34.081,21.781,0.1,2.4647057,0.24816673
1999-07-26 06:00:00+00:00,33.681,25.230999,0.5,2.6797004,0.24604164
1999-07-27 06:00:00+00:00,32.031002,23.531,1.5,2.0601175,0.24408333
1999-07-28 06:00:00+00:00,33.631,25.081,1.4000001,2.5312986,0.24216674
1999-07-29 06:00:00+00:00,36.131,22.980999,0.0,3.2034013,0.23979163
1999-07-30 06:00:00+00:00,36.681,25.931,2.2,4.0526505,0.2370417
1999-07-31 06:00:00+00:00,30.230999,23.931,1.5,1.7787702,0.23525001
1999-08-01 06:00:00+00:00,28.181,20.831,0.0,2.0667033,0.23383327
1999-08-02 06:00:00+00:00,27.331,17.980999,0.0,2.0176845,0.23187496
1999-08-03 06:00:00+00:00,26.831,17.130999,0.0,1.9489855,0.22995836
1999-08-04 06:00:00+00:00,27.431,18.730999,0.4,1.9021524,0.22808337
1999-08-05 06:00:00+00:00,27.380999,16.980999,0.0,2.2170491,0.22616665
1999-08-06 06:00:00+00:00,28.880999,16.331,0.0,2.4211695,0.22412501
1999-08-07 06:00:00+00:00,28.531,21.531,18.099998,1.2348162,0.22300003
1999-08-08 06:00:00+00:00,23.630999,18.880999,0.2,0.9532454,0.22266673
1999-08-09 06:00:00+00:00,24.380999,14.481,0.0,1.5132059,0.22179174
1999-08-10 06:00:00+00:00,29.831,18.630999,0.0,2.1599493,0.22062494
1999-08-11 06:00:00+00:00,27.781,19.230999,0.7,1.702662,0.219625
1999-08-12 06:00:00+00:00,30.281,20.880999,7.6999993,1.6350632,0.21875001
1999-08-13 06:00:00+00:00,27.181,19.281,0.5,1.1245646,0.21837497
1999-08-14 06:00:00+00:00,22.230999,16.531,0.0,1.3527951,0.2175833
1999-08-15 06:00:00+00:00,25.281,12.581,0.0,1.6806642,0.21658336
1999-08-16 06:00:00+00:00,29.281,16.681,0.0,2.1601875,0.21554168
1999-08-17 06:00:00+00:00,30.281,21.230999,0.0,2.6141489,0.21412496
1999-08-18 06:00:00+00:00,23.980999,18.431,5.2,0.9125006,0.213
1999-08-19 06:00:00+00:00,23.230999,17.730999,7.7999997,1.0156935,0.213
1999-08-20 06:00:00+00:00,24.230999,15.181001,0.0,1.4698879,0.213
1999-08-21 06:00:00+00:00,24.630999,13.231,0.0,1.6368153,0.2124583
1999-08-22 06:00:00+00:00,26.630999,15.331,0.0,1.7965559,0.21154164
1999-08-23 06:00:00+00:00,29.480999,18.781,11.700001,2.3080893,0.210625
1999-08-24 06:00:00+00:00,23.480999,15.331,2.8999999,1.3213061,0.21000002
1999-08-25 06:00:00+00:00,24.630999,18.230999,2.2,1.1108211,0.21000002
1999-08-26 06:00:00+00:00,27.581,16.730999,0.0,1.7594138,0.20958339
1999-08-27 06:00:00+00:00,29.130999,17.081,0.0,2.1311595,0.20900007
1999-08-28 06:00:00+00:00,30.081,19.880999,0.0,1.9200459,0.20850003
1999-08-29 06:00:00+00:00,28.531,17.230999,0.3,1.5299506,0.20779163
1999-08-30 06:00:00+00:00,22.431,14.581,0.0,1.5322702,0.20741661
1999-08-31 06:00:00+00:00,25.480999,14.331,0.0,1.9043995,0.20658332
1999-09-01 06:00:00+00:00,29.531,13.781,0.0,2.6096966,0.205625
1999-09-02 06:00:00+00:00,31.181,19.980999,0.6,2.3654203,0.20466666
1999-09-03 06:00:00+00:00,32.081,21.130999,0.2,3.0787966,0.20408337
1999-09-04 06:00:00+00:00,32.631,19.531,0.0,3.3914568,0.20304169
1999-09-05 06:00:00+00:00,31.431,17.980999,0.0,2.7409992,0.20166667
1999-09-06 06:00:00+00:00,25.031,16.880999,0.0,2.0424464,0.20133336
