date,tmax,tmin,precip,vpd,soil_moist
2001-07-18 06:00:00+00:00,31.767,24.117,0.90000004,1.5591159,0.27249995
2001-07-19 06:00:00+00:00,28.767,23.317001,14.599999,1.223654,0.27112493
2001-07-20 06:00:00+00:00,29.967001,22.767,9.5,1.3102465,0.27049997
2001-07-21 06:00:00+00:00,32.317,21.517,5.1,1.6601732,0.26954168
2001-07-22 06:00:00+00:00,33.967,23.667,0.0,2.1290534,0.2681251
2001-07-23 06:00:00+00:00,30.817001,25.067001,0.2,1.6842926,0.2666249
2001-07-24 06:00:00+00:00,29.067001,20.217001,37.499996,1.2342963,0.26599994
2001-07-25 06:00:00+00:00,25.567001,17.617,0.0,1.1905913,0.26766673
2001-07-26 06:00:00+00:00,24.817001,17.817001,0.0,1.2542046,0.26895836
2001-07-27 06:00:00+00:00,24.117,18.767,2.3,0.7435746,0.26950002
2001-07-28 06:00:00+00:00,28.767,20.517,0.5,1.6113133,0.27
2001-07-29 06:00:00+00:00,29.417,16.667,0.0,1.7038989,0.26954168
2001-07-30 06:00:00+00:00,32.417,20.567001,0.0,1.7624872,0.26854172
2001-07-31 06:00:00+00:00,32.867,24.717001,0.70000005,1.8220105,0.2670416
2001-08-01 06:00:00+00:00,33.317,25.817001,0.7,1.9868712,0.2655833
2001-08-02 06:00:00+00:00,31.517,23.517,0.4,1.6574426,0.26449993
2001-08-03 06:00:00+00:00,30.867,23.367,1.1,1.4921136,0.263125
2001-08-04 06:00:00+00:00,31.267,23.617,1.0,1.371412,0.26158342
2001-08-05 06:00:00+00:00,32.767002,23.717001,0.0,1.9778163,0.26008326
2001-08-06 06:00:00+00:00,33.067,23.517,0.0,2.0710704,0.2580833
2001-08-07 06:00:00+00:00,32.617,23.467001,0.0,2.4149387,0.25600004
2001-08-08 06:00:00+00:00,31.667,20.617,0.0,2.2518601,0.25354162
2001-08-09 06:00:00+00:00,30.567001,20.617,0.0,1.8626761,0.25108334
2001-08-10 06:00:00+00:00,23.267,15.516999,0.0,1.4694004,0.24900006
2001-08-11 06:00:00+00:00,24.917,14.566999,0.0,1.588534,0.24666663
2001-08-12 06:00:00+00:00,29.367,17.817001,0.0,1.9726901,0.24416666
2001-08-13 06:00:00+00:00,25.667,16.467001,0.0,1.8629322,0.24212508
2001-08-14 06:00:00+00:00,25.467001,14.266999,0.0,1.6823794,0.24004161
2001-08-15 06:00:00+00:00,21.267,17.017,21.2,1.0335457,0.23899996
2001-08-16 06:00:00+00:00,22.717001,14.117,0.0,1.2636888,0.2389583
2001-08-17 06:00:00+00:00,25.767,13.367,0.4,1.7408246,0.23804164
2001-08-18 06:00:00+00:00,21.367,17.117,1.8,0.9561267,0.23679169
2001-08-19 06:00:00+00:00,24.117,14.917,0.0,1.4758239,0.23608339
2001-08-20 06:00:00+00:00,25.867,13.367,0.0,1.6278892,0.2349167
2001-08-21 06:00:00+00:00,32.467,18.317001,0.0,2.5337021,0.23358327
2001-08-22 06:00:00+00:00,27.717001,20.467001,0.4,1.9630592,0.23245828
2001-08-23 06:00:00+00:00,29.367,19.867,0.0,1.7605464,0.23154162
2001-08-24 06:00:00+00:00,24.367,20.417,8.7,0.69501257,0.23099996
2001-08-25 06:00:00+00:00,25.467001,19.417,1.5000001,1.1152725,0.23062497
2001-08-26 06:00:00+00:00,29.017,16.517,0.0,2.136376,0.22962503
2001-08-27 06:00:00+00:00,28.517,18.867,5.6000004,1.9384719,0.22866672
2001-08-28 06:00:00+00:00,27.417,14.467,0.0,2.0268173,0.22766669
2001-08-29 06:00:00+00:00,30.667,18.317001,0.0,1.8644943,0.22662497
2001-08-30 06:00:00+00:00,26.267,18.367,3.2000003,1.5553724,0.22599997
2001-08-31 06:00:00+00:00,23.117,15.316999,0.0,1.3925124,0.22549997
2001-09-01 06:00:00+00:00,24.167,12.266999,0.0,1.4748398,0.22458331
2001-09-02 06:00:00+00:00,28.767,16.367,0.0,1.9937246,0.223625
2001-09-03 06:00:00+00:00,29.917,18.567001,0.0,1.8775682,0.2225834
2001-09-04 06:00:00+00:00,27.667,14.516999,0.0,2.4104254,0.22158338
2001-09-05 06:00:00+00:00,28.817001,16.717001,0.0,1.9927499,0.22054161
2001-09-06 06:00:00+00:00,24.817001,21.667,12.700001,0.82864475,0.21999997
2001-09-07 06:00:00+00:00,26.567001,19.467001,35.499996,0.82909465,0.21999997
2001-09-08 06:00:00+00:00,21.167,13.566999,16.800001,1.220111,0.2235833
2001-09-09 06:00:00+00:00,18.317001,12.467,0.0,0.9046606,0.22945833
2001-09-10 06:00:00+00:00,22.817001,12.516999,0.0,1.5283846,0.23270832
2001-09-11 06:00:00+00:00,25.517,14.167,0.0,1.8809214,0.23420836
2001-09-12 06:00:00+00:00,26.917,14.667,0.0,1.68073,0.235
2001-09-13 06:00:00+00:00,20.067001,14.917,0.0,0.8271338,0.23600005
2001-09-14 06:00:00+00:00,16.367,11.766999,5.4000006,0.7909905,0.23679167
2001-09-15 06:00:00+00:00,19.717001,12.266999,3.0000002,1.1215796,0.23704167
2001-09-16 06:00:00+00:00,18.267,13.066999,7.799999,0.7091576,0.23799996
2001-09-17 06:00:00+00:00,21.067001,14.967,13.099999,1.0337317,0.24000002
2001-09-18 06:00:00+00:00,17.917,12.717,1.3000001,0.5635841,0.24333332
2001-09-19 06:00:00+00:00,19.717001,11.617,0.0,0.8795471,0.24595839
2001-09-20 06:00:00+00:00,24.867,12.117,2.9,1.1152217,0.24783336
2001-09-21 06:00:00+00:00,21.267,13.016999,0.0,1.3353027,0.24925001
2001-09-22 06:00:00+00:00,23.767,10.316999,2.3,1.2516421,0.25054163
2001-09-23 06:00:00+00:00,16.617,11.266999,4.0,0.548841,0.25158328
2001-09-24 06:00:00+00:00,14.167,7.017,0.0,0.82753104,0.25312498
2001-09-25 06:00:00+00:00,15.667,4.017,0.0,1.1167636,0.25408337
2001-09-26 06:00:00+00:00,20.017,4.017,0.0,1.3615634,0.25500008
2001-09-27 06:00:00+00:00,22.217001,6.467,0.0,1.5566162,0.25500008
2001-09-28 06:00:00+00:00,20.717001,9.167,0.0,1.1997333,0.25550005
2001-09-29 06:00:00+00:00,17.867,8.167,0.0,0.862548,0.256
2001-09-30 06:00:00+00:00,21.467001,7.267,0.0,1.3298843,0.256
2001-10-01 06:00:00+00:00,25.067001,13.417,0.0,1.448054,0.25558338
2001-10-02 06:00:00+00:00,26.317001,13.766999,0.0,1.9401573,0.2553334
2001-10-03 06:00:00+00:00,19.267,12.316999,0.0,1.2069864,0.25500008
2001-10-04 06:00:00+00:00,14.117,9.367,4.3999996,0.6505588,0.25500008
2001-10-05 06:00:00+00:00,12.667,5.717,0.2,0.98538744,0.25500008
2001-10-06 06:00:00+00:00,11.816999,2.5670002,0.0,0.7960683,0.25500008
2001-10-07 06:00:00+00:00,18.667,3.617,0.0,1.2191801,0.25500008
2001-10-08 06:00:00+00:00,18.367,10.417,0.1,1.1193557,0.25454175
2001-10-09 06:00:00+00:00,19.567001,13.467,18.3,0.768793,0.2545834
2001-10-10 06:00:00+00:00,18.267,9.016999,12.2,0.8793733,0.25558338
2001-10-11 06:00:00+00:00,19.017,6.817,0.0,1.2468978,0.2575833
2001-10-12 06:00:00+00:00,16.667,5.117,0.5,0.8698257,0.25908336
2001-10-13 06:00:00+00:00,14.766999,8.117,13.800001,0.8367021,0.26104167
2001-10-14 06:00:00+00:00,12.967,6.717,0.0,0.894021,0.26491657
2001-10-15 06:00:00+00:00,9.917,5.317,0.0,0.70468557,0.26787505
2001-10-16 06:00:00+00:00,9.566999,1.517,0.0,0.78525704,0.26991665
2001-10-17 06:00:00+00:00,15.617,-0.48300004,0.0,0.9770754,0.27133325
2001-10-18 06:00:00+00:00,14.917,5.017,0.0,0.7637711,0.27249995
2001-10-19 06:00:00+00:00,16.017,4.567,0.6,1.0880817,0.27312496
2001-10-20 06:00:00+00:00,20.867,3.667,0.6,1.389087,0.27400002
2001-10-21 06:00:00+00:00,19.017,7.817,0.0,1.3195271,0.27400002
2001-10-22 06:00:00+00:00,14.217,7.967,16.300001,0.4199834,0.2749584
2001-10-23 06:00:00+00:00,18.517,12.917,0.0,0.75998425,0.2771666
2001-10-24 06:00:00+00:00,14.367,4.367,0.5,1.0000825,0.2798334
2001-10-25 06:00:00+00:00,6.367,0.067,0.0,0.6123997,0.2817084
2001-10-26 06:00:00+00:00,4.9170003,-1.633,0.0,0.5636988,0.2832083
2001-10-27 06:00:00+00:00,7.067,-4.8329997,0.0,0.5847564,0.28424993
2001-10-28 06:00:00+00:00,17.367,2.867,0.0,1.0256095,0.28499997
2001-10-29 06:00:00+00:00,15.316999,6.6670003,0.0,0.6141678,0.28583345
2001-10-30 06:00:00+00:00,13.266999,7.017,1.8000001,0.46466017,0.2860001
2001-10-31 06:00:00+00:00,17.867,11.917,0.0,0.88178325,0.2869584
2001-11-01 06:00:00+00:00,21.417,12.617,0.2,1.2459357,0.28700006
2001-11-02 06:00:00+00:00,17.117,5.6670003,0.0,1.3361229,0.28700006
2001-11-03 06:00:00+00:00,20.017,6.767,0.0,1.1559563,0.28700006
2001-11-04 06:00:00+00:00,18.367,5.517,0.0,1.1195471,0.28700006
2001-11-05 06:00:00+00:00,18.567001,5.967,0.0,0.98546386,0.28700006
2001-11-06 06:00:00+00:00,21.717001,11.016999,0.0,1.0086532,0.28700006
2001-11-07 06:00:00+00:00,22.417,12.917,0.0,1.2026098,0.28700006
2001-11-08 06:00:00+00:00,15.467,1.017,0.5,0.6625258,0.28700006
2001-11-09 06:00:00+00:00,14.266999,0.617,0.0,1.0580542,0.28700006
2001-11-10 06:00:00+00:00,15.617,4.6670003,0.0,1.180296,0.28654173
2001-11-11 06:00:00+00:00,13.217,2.167,0.0,0.71631914,0.2860001
2001-11-12 06:00:00+00:00,15.967,3.8170002,0.0,0.8634417,0.2860001
2001-11-13 06:00:00+00:00,16.417,12.367,7.2000003,0.4876173,0.2860001
2001-11-14 06:00:00+00:00,19.367,15.016999,0.1,0.6374289,0.2860001
2001-11-15 06:00:00+00:00,21.167,12.717,0.0,0.9885001,0.2860001
2001-11-16 06:00:00+00:00,21.167,9.816999,0.0,1.0471761,0.2860001
2001-11-17 06:00:00+00:00,20.217001,10.266999,0.0,0.95645547,0.2860001
2001-11-18 06:00:00+00:00,17.267,6.467,1.8000001,0.69535494,0.2860001
2001-11-19 06:00:00+00:00,7.517,1.517,0.0,0.699241,0.28620842
2001-11-20 06:00:00+00:00,10.167,-2.783,0.0,0.8101624,0.28604177
2001-11-21 06:00:00+00:00,13.917,3.117,0.0,0.79841787,0.2860001
2001-11-22 06:00:00+00:00,14.816999,6.067,0.0,0.77791315,0.2860001
2001-11-23 06:00:00+00:00,12.566999,8.217,9.9,0.36494702,0.2860001
2001-11-24 06:00:00+00:00,13.717,5.1670003,10.500002,0.4727732,0.28687504
2001-11-25 06:00:00+00:00,7.6670003,2.367,0.3,0.43041658,0.2882084
2001-11-26 06:00:00+00:00,9.316999,1.467,12.1,0.14549136,0.28974998
2001-11-27 06:00:00+00:00,4.567,-2.1829998,0.0,0.2275151,0.29329172
2001-11-28 06:00:00+00:00,1.017,-2.383,0.0,0.21284372,0.2965833
2001-11-29 06:00:00+00:00,2.7670002,-1.383,0.0,0.26415154,0.299
2001-11-30 06:00:00+00:00,4.9170003,1.517,0.1,0.23080075,0.30079174
2001-12-01 06:00:00+00:00,7.117,-1.283,0.0,0.41595274,0.30233333
2001-12-02 06:00:00+00:00,12.417,0.167,0.0,0.6129271,0.30354163
2001-12-03 06:00:00+00:00,13.066999,-1.733,0.0,0.37485546,0.3044999
2001-12-04 06:00:00+00:00,15.667,11.016999,0.5,0.23078835,0.30533326
2001-12-05 06:00:00+00:00,17.617,3.0670002,12.2,0.48161638,0.3063334
2001-12-06 06:00:00+00:00,11.066999,0.167,0.0,0.83378553,0.30845836
2001-12-07 06:00:00+00:00,7.017,-1.383,0.0,0.4651035,0.31024995
2001-12-08 06:00:00+00:00,3.117,-4.533,0.0,0.4637961,0.3116249
2001-12-09 06:00:00+00:00,8.467,-4.533,0.0,0.6225847,0.3127501
2001-12-10 06:00:00+00:00,8.566999,-0.48300004,0.0,0.56696874,0.31354174
2001-12-11 06:00:00+00:00,9.066999,-0.583,0.0,0.59103346,0.3140001
2001-12-12 06:00:00+00:00,6.517,2.5670002,4.8999996,0.24577379,0.31483337
2001-12-13 06:00:00+00:00,1.767,-3.883,0.0,0.3076722,0.31570834
2001-12-14 06:00:00+00:00,4.017,-4.133,0.0,0.26831234,0.3165833
2001-12-15 06:00:00+00:00,8.467,1.567,0.0,0.32411915,0.31720826
2001-12-16 06:00:00+00:00,8.867,1.9169999,0.1,0.22998989,0.31799993
2001-12-17 06:00:00+00:00,6.717,-4.133,0.0,0.46991116,0.31879178
2001-12-18 06:00:00+00:00,8.167,-2.583,0.90000004,0.46676815,0.31900012
2001-12-19 06:00:00+00:00,3.0170002,-4.783,0.1,0.5178285,0.3197084
2001-12-20 06:00:00+00:00,6.9170003,-3.2329998,0.0,0.52567875,0.32000005
2001-12-21 06:00:00+00:00,5.4170003,-5.0829997,0.6,0.41865236,0.32000005
2001-12-22 06:00:00+00:00,7.4170003,-5.433,7.7999997,0.21819985,0.32033336
2001-12-23 06:00:00+00:00,-3.933,-6.8329997,1.2,0.25279382,0.32116672
2001-12-24 06:00:00+00:00,-6.233,-9.933001,0.0,0.19883929,0.322
2001-12-25 06:00:00+00:00,-6.183,-10.233001,0.0,0.19597787,0.32299998
2001-12-26 06:00:00+00:00,-4.483,-11.233001,0.0,0.20292912,0.3236666
2001-12-27 06:00:00+00:00,-2.033,-8.183001,0.0,0.25117382,0.3241249
2001-12-28 06:00:00+00:00,-3.333,-10.683001,0.0,0.23094025,0.32499993
2001-12-29 06:00:00+00:00,-8.883,-13.233001,0.0,0.16818582,0.32516667
2001-12-30 06:00:00+00:00,-6.933,-10.633,0.0,0.18101726,0.3260001
2001-12-31 06:00:00+00:00,-5.783,-11.933001,0.0,0.26532757,0.3260001
2002-01-01 06:00:00+00:00,-6.783,-13.433001,0.0,0.19123016,0.32662505
2002-01-02 06:00:00+00:00,-4.683,-11.283,0.0,0.20386197,0.32700005
2002-01-03 06:00:00+00:00,-1.533,-12.233001,0.0,0.3256569,0.32700005
2002-01-04 06:00:00+00:00,4.6670003,-5.433,0.0,0.43845883,0.32700005
2002-01-05 06:00:00+00:00,5.467,-2.7329998,0.0,0.3471343,0.32783338
2002-01-06 06:00:00+00:00,-0.93299997,-8.533,0.0,0.24001198,0.32800004
2002-01-07 06:00:00+00:00,0.167,-11.933001,0.0,0.4094124,0.32800004
2002-01-08 06:00:00+00:00,12.766999,-2.133,0.0,0.773634,0.32800004
2002-01-09 06:00:00+00:00,12.367,2.617,0.0,0.73597187,0.32800004
2002-01-10 06:00:00+00:00,6.217,-1.183,0.0,0.42894262,0.32800004
2002-01-11 06:00:00+00:00,9.766999,-3.583,0.0,0.7204995,0.32800004
2002-01-12 06:00:00+00:00,5.317,-2.1829998,0.0,0.5200765,0.32800004
2002-01-13 06:00:00+00:00,9.316999,-2.583,0.4,0.5341014,0.32800004
2002-01-14 06:00:00+00:00,1.767,-0.98300004,1.1,0.2701787,0.32800004
2002-01-15 06:00:00+00:00,-1.383,-4.283,0.0,0.2683702,0.32800004
2002-01-16 06:00:00+00:00,-1.033,-5.933,0.2,0.24642381,0.32866666
2002-01-17 06:00:00+00:00,0.467,-8.083,0.0,0.35251287,0.329
2002-01-18 06:00:00+00:00,-4.733,-10.633,0.0,0.23817676,0.329
2002-01-19 06:00:00+00:00,1.517,-5.733,0.1,0.3646371,0.329
2002-01-20 06:00:00+00:00,4.517,-5.733,0.0,0.47588047,0.329
2002-01-21 06:00:00+00:00,6.217,-4.783,0.0,0.5354692,0.329
2002-01-22 06:00:00+00:00,9.967,0.21700001,0.0,0.6135721,0.329
2002-01-23 06:00:00+00:00,2.5170002,-4.783,0.0,0.29463038,0.329
2002-01-24 06:00:00+00:00,5.517,-9.233001,0.0,0.57978034,0.329
2002-01-25 06:00:00+00:00,10.566999,-2.883,0.0,0.90370464,0.329
2002-01-26 06:00:00+00:00,14.316999,1.4169999,0.0,1.0401977,0.329
2002-01-27 06:00:00+00:00,13.766999,0.717,0.0,0.8528066,0.32850003
2002-01-28 06:00:00+00:00,2.667,-2.583,0.0,0.2501973,0.32800004
2002-01-29 06:00:00+00:00,-0.633,-3.283,0.0,0.1868622,0.32800004
2002-01-30 06:00:00+00:00,-1.233,-5.8329997,3.5000002,0.25929514,0.32800004
2002-01-31 06:00:00+00:00,-2.783,-3.9829998,12.700001,0.06045437,0.32800004
2002-02-01 06:00:00+00:00,-4.133,-16.233,0.5,0.05443275,0.32800004
2002-02-02 06:00:00+00:00,-3.1829998,-16.083,0.0,0.109817415,0.32800004
2002-02-03 06:00:00+00:00,-2.333,-12.283,0.0,0.097530365,0.32800004
2002-02-04 06:00:00+00:00,-12.883,-21.282999,0.0,0.057648495,0.32800004
2002-02-05 06:00:00+00:00,-4.0829997,-16.383,0.0,0.07075524,0.32800004
2002-02-06 06:00:00+00:00,-1.183,-11.683001,0.0,0.05563903,0.32800004
2002-02-07 06:00:00+00:00,-0.033000007,-8.683001,0.0,0.10910094,0.32800004
2002-02-08 06:00:00+00:00,2.717,-5.133,0.0,0.15012127,0.32800004
2002-02-09 06:00:00+00:00,4.317,1.1669999,9.1,0.1881687,0.32800004
2002-02-10 06:00:00+00:00,1.1669999,-9.083,3.1,0.1792362,0.328625
2002-02-11 06:00:00+00:00,5.6670003,-12.783,0.0,0.49044457,0.33054158
2002-02-12 06:00:00+00:00,3.417,-5.383,0.0,0.36984366,0.3322917
2002-02-13 06:00:00+00:00,6.117,-7.683,0.0,0.5525708,0.33362505
2002-02-14 06:00:00+00:00,8.867,-0.283,0.0,0.65840745,0.33487502
2002-02-15 06:00:00+00:00,7.217,0.317,0.0,0.5666777,0.33591664
2002-02-16 06:00:00+00:00,8.066999,-1.533,0.0,0.7507614,0.33695826
2002-02-17 06:00:00+00:00,9.167,-4.683,0.0,0.61924136,0.33770826
2002-02-18 06:00:00+00:00,13.667,3.117,3.1000001,0.8164042,0.33799994
2002-02-19 06:00:00+00:00,11.766999,4.317,8.200001,0.19941872,0.3387499
2002-02-20 06:00:00+00:00,4.117,-0.48300004,0.0,0.33156112,0.341125
2002-02-21 06:00:00+00:00,4.867,-3.2329998,0.7,0.42954218,0.34349993
2002-02-22 06:00:00+00:00,6.067,-7.233,0.0,0.5677295,0.34491658
2002-02-23 06:00:00+00:00,14.917,2.2670002,0.3,0.9429408,0.34600008
2002-02-24 06:00:00+00:00,14.917,-1.883,0.4,0.8675833,0.34641674
2002-02-25 06:00:00+00:00,-0.833,-8.733001,0.0,0.2997993,0.3470001
2002-02-26 06:00:00+00:00,-5.3329997,-10.133,0.4,0.27574655,0.34712505
2002-02-27 06:00:00+00:00,-2.383,-12.733001,0.0,0.39052278,0.34800002
2002-02-28 06:00:00+00:00,2.717,-6.3329997,0.0,0.50665194,0.34800002
2002-03-01 06:00:00+00:00,-5.183,-10.883,6.2000003,0.18838862,0.34800002
2002-03-02 06:00:00+00:00,-7.033,-14.583,4.2,0.095057726,0.34808338
2002-03-03 06:00:00+00:00,-14.983001,-23.932999,0.0,0.071019985,0.349
2002-03-04 06:00:00+00:00,-2.083,-24.432999,0.0,0.09976724,0.349
2002-03-05 06:00:00+00:00,4.617,-12.483001,0.0,0.2443496,0.349
2002-03-06 06:00:00+00:00,2.867,-10.033,0.0,0.26404244,0.349
2002-03-07 06:00:00+00:00,7.267,-4.283,3.6,0.17846882,0.349
2002-03-08 06:00:00+00:00,8.667,0.917,10.200001,0.1373123,0.35008326
2002-03-09 06:00:00+00:00,2.117,-8.183001,2.3000002,0.2285993,0.35591662
2002-03-10 06:00:00+00:00,-0.43300003,-13.233001,0.0,0.40655172,0.36087504
2002-03-11 06:00:00+00:00,8.467,-3.933,0.0,0.60785544,0.36341658
2002-03-12 06:00:00+00:00,13.217,-6.5829997,0.0,0.903144,0.36470821
2002-03-13 06:00:00+00:00,9.167,0.917,0.0,0.5464462,0.3649999
2002-03-14 06:00:00+00:00,13.167,1.1669999,0.0,0.35260713,0.3652083
2002-03-15 06:00:00+00:00,4.967,-4.683,0.0,0.46277672,0.36558327
2002-03-16 06:00:00+00:00,7.767,-5.983,0.2,0.56561524,0.3649999
2002-03-17 06:00:00+00:00,5.817,-1.433,0.7,0.332671,0.3649999
2002-03-18 06:00:00+00:00,10.667,-3.383,0.0,0.6264228,0.36445832
2002-03-19 06:00:00+00:00,5.9170003,2.2670002,4.3999996,0.1897062,0.36399996
2002-03-20 06:00:00+00:00,10.316999,-2.7329998,0.0,0.70433176,0.3635833
2002-03-21 06:00:00+00:00,-3.083,-10.783,0.0,0.30009156,0.36299995
2002-03-22 06:00:00+00:00,3.367,-10.283,0.0,0.6058806,0.36299995
2002-03-23 06:00:00+00:00,8.117,-3.333,0.0,0.65155345,0.3626666
2002-03-24 06:00:00+00:00,3.167,-1.483,0.0,0.44480684,0.362
2002-03-25 06:00:00+00:00,2.8170002,-4.883,0.70000005,0.50221723,0.36154166
2002-03-26 06:00:00+00:00,5.317,-6.533,0.0,0.5918007,0.360875
2002-03-27 06:00:00+00:00,11.617,-4.8329997,0.0,0.7310637,0.36000004
2002-03-28 06:00:00+00:00,14.617,5.317,3.3,1.0889993,0.35941675
2002-03-29 06:00:00+00:00,13.617,4.617,0.90000004,1.138841,0.3582916
2002-03-30 06:00:00+00:00,9.167,1.967,0.0,0.81843996,0.35716662
2002-03-31 06:00:00+00:00,9.316999,-0.18300001,1.7,0.90550137,0.3564583
2002-04-01 06:00:00+00:00,9.617,-2.633,1.7,0.56263256,0.35549998
2002-04-02 06:00:00+00:00,4.6670003,-4.033,3.0,0.48194364,0.355
2002-04-03 06:00:00+00:00,0.817,-6.683,0.0,0.3796387,0.35412505
2002-04-04 06:00:00+00:00,6.017,-7.283,0.0,0.5840533,0.3537917
2002-04-05 06:00:00+00:00,10.816999,-1.383,0.0,0.82634676,0.35300004
2002-04-06 06:00:00+00:00,12.816999,-3.133,0.0,0.85458124,0.35200012
2002-04-07 06:00:00+00:00,11.066999,8.816999,7.899999,0.6523221,0.3511666
2002-04-08 06:00:00+00:00,10.217,7.017,4.6000004,0.2939964,0.35099995
2002-04-09 06:00:00+00:00,14.417,0.21700001,0.0,0.9128057,0.35099995
2002-04-10 06:00:00+00:00,22.017,6.717,0.0,1.3584487,0.3505833
2002-04-11 06:00:00+00:00,20.367,8.566999,17.300001,0.96917427,0.34999993
2002-04-12 06:00:00+00:00,17.367,6.9170003,0.0,1.0108001,0.3516668
2002-04-13 06:00:00+00:00,18.417,3.667,0.0,1.1018459,0.35250005
2002-04-14 06:00:00+00:00,25.017,10.016999,0.0,1.621805,0.35266674
2002-04-15 06:00:00+00:00,28.767,14.467,0.0,1.8465672,0.35212502
2002-04-16 06:00:00+00:00,27.117,18.567001,0.4,1.6562059,0.35099995
2002-04-17 06:00:00+00:00,23.417,12.867,0.0,1.898526,0.34995833
2002-04-18 06:00:00+00:00,27.967001,17.917,0.8,1.8451134,0.3485
2002-04-19 06:00:00+00:00,15.816999,8.017,0.4,0.6994172,0.34750006
2002-04-20 06:00:00+00:00,11.316999,6.767,10.5,0.6545754,0.34670842
2002-04-21 06:00:00+00:00,6.717,1.067,10.099999,0.34223014,0.34704173
2002-04-22 06:00:00+00:00,13.467,-0.48300004,0.0,0.88425213,0.3481667
2002-04-23 06:00:00+00:00,21.517,5.617,4.9000006,1.1536672,0.349
2002-04-24 06:00:00+00:00,16.017,6.817,5.7,1.0431954,0.34966663
2002-04-25 06:00:00+00:00,11.967,3.617,0.0,0.9981591,0.35087493
2002-04-26 06:00:00+00:00,13.016999,1.517,0.4,0.8945242,0.35099995
2002-04-27 06:00:00+00:00,12.967,6.467,40.7,0.55971944,0.35600004
2002-04-28 06:00:00+00:00,11.516999,2.967,0.0,0.65201324,0.37720826
2002-04-29 06:00:00+00:00,19.667,3.967,0.0,1.6186275,0.37941673
2002-04-30 06:00:00+00:00,16.617,7.517,7.8,0.8916045,0.37954172
2002-05-01 06:00:00+00:00,15.167,6.267,5.7,0.76793665,0.3809583
2002-05-02 06:00:00+00:00,14.667,3.117,0.0,1.1968763,0.38195834
2002-05-03 06:00:00+00:00,18.367,3.167,0.0,1.2264884,0.3815416
2002-05-04 06:00:00+00:00,20.367,7.867,0.0,1.1584471,0.38041672
2002-05-05 06:00:00+00:00,24.317001,8.417,3.5,1.5228004,0.37866664
2002-05-06 06:00:00+00:00,26.317001,15.066999,9.1,1.7030746,0.3776666
2002-05-07 06:00:00+00:00,20.817001,11.667,0.5,0.9472859,0.37745824
2002-05-08 06:00:00+00:00,25.817001,10.467,4.6000004,1.3544874,0.37662503
2002-05-09 06:00:00+00:00,13.467,7.617,0.0,1.1094401,0.37566662
2002-05-10 06:00:00+00:00,17.417,5.467,0.0,1.351965,0.37454164
2002-05-11 06:00:00+00:00,12.467,9.217,30.199999,0.75784457,0.37654164
2002-05-12 06:00:00+00:00,12.667,6.967,0.0,0.6048065,0.38933334
2002-05-13 06:00:00+00:00,20.017,4.967,0.0,1.7019653,0.38954163
2002-05-14 06:00:00+00:00,19.317001,5.967,0.0,1.4355489,0.38775003
2002-05-15 06:00:00+00:00,23.917,11.967,5.2,1.3893657,0.38558343
2002-05-16 06:00:00+00:00,20.667,12.117,7.8999996,1.3367078,0.3850001
2002-05-17 06:00:00+00:00,14.516999,6.317,0.0,1.0014789,0.3844999
2002-05-18 06:00:00+00:00,15.016999,3.5170002,0.0,1.183035,0.38316667
2002-05-19 06:00:00+00:00,15.967,2.867,0.0,1.290279,0.38129172
2002-05-20 06:00:00+00:00,14.667,3.667,0.0,1.0463562,0.37925005
2002-05-21 06:00:00+00:00,16.317001,4.317,0.0,1.0610359,0.377125
2002-05-22 06:00:00+00:00,22.467001,9.266999,0.70000005,1.2926825,0.37499997
2002-05-23 06:00:00+00:00,21.267,11.266999,5.7000003,1.4353173,0.37304172
2002-05-24 06:00:00+00:00,17.367,6.567,3.0,1.0011872,0.37112495
2002-05-25 06:00:00+00:00,18.217001,9.566999,11.000001,1.0183082,0.36999992
2002-05-26 06:00:00+00:00,24.017,11.117,0.0,1.5369328,0.36904165
2002-05-27 06:00:00+00:00,24.267,13.167,1.3,1.3412744,0.36754167
2002-05-28 06:00:00+00:00,25.667,14.867,5.9000006,1.2166429,0.36645845
2002-05-29 06:00:00+00:00,26.617,17.417,5.5999994,1.3067818,0.36545822
2002-05-30 06:00:00+00:00,30.267,17.517,0.1,2.2061565,0.36458328
2002-05-31 06:00:00+00:00,27.117,17.817001,0.0,2.0607738,0.36304164
2002-06-01 06:00:00+00:00,31.517,16.867,0.0,2.9302723,0.36100003
2002-06-02 06:00:00+00:00,26.767,18.717001,1.1,1.218851,0.359
2002-06-03 06:00:00+00:00,29.017,19.617,27.199999,1.6397378,0.35745832
2002-06-04 06:00:00+00:00,20.217001,14.217,0.90000004,0.5479524,0.35758325
2002-06-05 06:00:00+00:00,21.517,11.167,0.0,1.1859286,0.35816658
2002-06-06 06:00:00+00:00,24.317001,11.316999,0.0,1.5723599,0.35720828
2002-06-07 06:00:00+00:00,26.717001,15.167,0.0,1.6392859,0.35520837
2002-06-08 06:00:00+00:00,27.967001,18.167,0.0,1.6562116,0.35325012
2002-06-09 06:00:00+00:00,28.767,18.517,0.0,1.841737,0.3510833
2002-06-10 06:00:00+00:00,27.667,20.817001,16.2,1.1480098,0.3494583
2002-06-11 06:00:00+00:00,25.567001,20.717001,9.5,0.65377927,0.349
2002-06-12 06:00:00+00:00,27.867,17.867,6.2,1.6841457,0.34858334
